model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,1,train,heuristic,agent_win,10.0,8,42.0,1,Very Easy,0.95,1.0,1,4,4,3.0,3.0,3,1,0
Full,1,2,train,heuristic,player_win,-10.0,7,52.0,1,Very Easy,0.9025,1.0,1,7,7,0.0,0.0,2,1,0
Full,1,3,train,heuristic,player_win,-10.0,9,62.0,3,Normal,0.8573749999999999,0.6859,1,11,11,0.0,0.0,2,2,0
Full,1,4,train,heuristic,player_win,-10.0,11,72.0,4,Hard,0.8145062499999999,0.40725312499999994,1,16,16,0.0,0.0,2,2,1
Full,1,5,train,heuristic,player_win,-10.0,9,82.0,5,Expert,0.7737809374999999,0.19344523437499997,1,20,19,0.0,0.0,2,0,2
Full,1,6,train,heuristic,agent_win,10.0,8,74.0,4,Hard,0.7350918906249998,0.3675459453124999,1,24,23,3.0,3.0,3,0,1
Full,1,7,train,heuristic,agent_win,10.0,6,66.0,4,Hard,0.6983372960937497,0.34916864804687486,1,27,26,3.0,3.0,3,0,0
Full,1,8,train,heuristic,agent_win,10.0,12,58.0,3,Normal,0.6634204312890623,0.5307363450312498,1,33,32,3.0,3.0,6,0,0
Full,1,9,train,heuristic,player_win,-10.0,7,68.0,4,Hard,0.6302494097246091,0.31512470486230454,1,36,34,0.0,0.0,2,0,1
Full,1,10,train,heuristic,agent_win,10.0,6,60.0,3,Normal,0.5987369392383786,0.4789895513907029,1,39,36,3.0,3.0,3,0,0
Full,1,11,train,heuristic,player_win,-10.0,11,70.0,4,Hard,0.5688000922764596,0.2844000461382298,1,44,41,0.0,0.0,3,2,0
Full,1,12,train,heuristic,agent_win,10.0,6,62.0,3,Normal,0.5403600876626365,0.4322880701301093,1,47,44,3.0,3.0,2,0,1
Full,1,13,train,heuristic,player_win,-10.0,7,72.0,4,Hard,0.5133420832795047,0.25667104163975235,1,50,47,0.0,0.0,2,0,1
Full,1,14,train,heuristic,player_win,-10.0,7,82.0,5,Expert,0.48767497911552943,0.12191874477888236,1,53,49,0.0,0.0,3,0,0
Full,1,15,train,heuristic,agent_win,10.0,6,74.0,4,Hard,0.46329123015975293,0.23164561507987647,1,56,51,3.0,3.0,3,0,0
Full,1,16,train,heuristic,player_win,-10.0,5,84.0,5,Expert,0.44012666865176525,0.11003166716294131,1,58,52,0.0,0.0,1,0,1
Full,1,17,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.41812033521917696,0.20906016760958848,1,61,55,3.0,3.0,3,0,0
Full,1,18,train,heuristic,player_win,-10.0,7,86.0,5,Expert,0.3972143184582181,0.09930357961455452,1,64,58,0.0,0.0,2,0,1
Full,1,19,train,heuristic,agent_win,10.0,6,78.0,4,Hard,0.37735360253530714,0.18867680126765357,1,67,60,3.0,3.0,3,0,0
Full,1,20,train,heuristic,player_win,-10.0,9,88.0,5,Expert,0.35848592240854177,0.08962148060213544,1,71,63,0.0,0.0,4,0,0
Full,1,21,train,heuristic,agent_win,10.0,6,80.0,5,Expert,0.34056162628811465,0.08514040657202866,1,74,65,3.0,3.0,3,0,0
Full,1,22,train,heuristic,player_win,-10.0,5,90.0,5,Expert,0.3235335449737089,0.08088338624342722,1,76,66,0.0,0.0,2,0,0
Full,1,23,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,79,66,0.0,0.0,3,0,0
Full,1,24,train,heuristic,agent_win,10.0,6,92.0,5,Expert,0.2919890243387723,0.07299725608469307,1,82,69,3.0,3.0,3,0,0
Full,1,25,train,heuristic,agent_win,10.0,6,84.0,5,Expert,0.27738957312183365,0.06934739328045841,1,85,72,3.0,3.0,3,0,0
Full,1,26,train,heuristic,agent_win,10.0,6,76.0,4,Hard,0.263520094465742,0.131760047232871,1,88,74,3.0,3.0,3,0,0
Full,1,27,train,heuristic,agent_win,10.0,6,68.0,4,Hard,0.25034408974245487,0.12517204487122743,1,91,76,3.0,3.0,3,0,0
Full,1,28,train,heuristic,player_win,-10.0,5,78.0,4,Hard,0.2378268852553321,0.11891344262766605,1,93,77,0.0,0.0,2,0,0
Full,1,29,train,heuristic,player_win,-10.0,7,88.0,5,Expert,0.2259355409925655,0.05648388524814137,1,96,80,0.0,0.0,2,0,1
Full,1,30,train,heuristic,agent_win,10.0,6,80.0,5,Expert,0.2146387639429372,0.0536596909857343,1,99,83,3.0,3.0,3,0,0
Full,1,31,train,heuristic,agent_win,10.0,6,72.0,4,Hard,0.20390682574579033,0.10195341287289517,1,102,85,3.0,3.0,3,0,0
Full,1,32,train,heuristic,agent_win,10.0,6,64.0,3,Normal,0.1937114844585008,0.15496918756680067,1,105,87,3.0,3.0,3,0,0
Full,1,33,train,heuristic,agent_win,10.0,8,56.0,3,Normal,0.18402591023557577,0.14722072818846063,1,109,90,3.0,3.0,3,0,1
Full,1,34,train,heuristic,agent_win,10.0,8,48.0,3,Normal,0.17482461472379698,0.1398596917790376,1,113,93,3.0,3.0,3,0,1
Full,1,35,train,heuristic,agent_win,10.0,6,40.0,2,Easy,0.16608338398760714,0.18269172238636786,1,116,95,3.0,3.0,2,0,1
Full,1,36,train,heuristic,player_win,-10.0,7,50.0,3,Normal,0.15777921478822676,0.1262233718305814,1,119,97,0.0,0.0,2,0,1
