model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
Full,1,1,train,strong,player_win,-10.0,7,60.0,1,Very Easy,0.95,1.0,1,3,3,0.0,0.0,2,1,0
Full,1,2,train,strong,player_win,-10.0,5,70.0,1,Very Easy,0.9025,1.0,1,5,5,0.0,0.0,1,1,0
Full,1,3,train,strong,player_win,-10.0,5,80.0,5,Expert,0.8573749999999999,0.21434374999999997,1,7,6,0.0,0.0,1,1,0
Full,1,4,train,strong,player_win,-10.0,5,90.0,5,Expert,0.8145062499999999,0.20362656249999997,1,9,8,0.0,0.0,2,0,0
Full,1,5,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7737809374999999,0.19344523437499997,1,11,9,0.0,0.0,2,0,0
Full,1,6,train,strong,player_win,-10.0,5,100.0,5,Expert,0.7350918906249998,0.18377297265624995,1,13,11,0.0,0.0,2,0,0
Full,1,7,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6983372960937497,0.17458432402343743,1,15,12,0.0,0.0,2,0,0
Full,1,8,train,strong,player_win,-10.0,7,100.0,5,Expert,0.6634204312890623,0.16585510782226556,1,18,14,0.0,0.0,2,0,1
Full,1,9,train,strong,player_win,-10.0,5,100.0,5,Expert,0.6302494097246091,0.15756235243115227,1,20,15,0.0,0.0,2,0,0
Full,1,10,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5987369392383786,0.14968423480959464,1,22,16,0.0,0.0,2,0,0
Full,1,11,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5688000922764596,0.1422000230691149,1,24,16,0.0,0.0,2,0,0
Full,1,12,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5403600876626365,0.13509002191565914,1,26,17,0.0,0.0,1,0,1
Full,1,13,train,strong,player_win,-10.0,5,100.0,5,Expert,0.5133420832795047,0.12833552081987618,1,28,18,0.0,0.0,2,0,0
Full,1,14,train,strong,player_win,-10.0,5,100.0,5,Expert,0.48767497911552943,0.12191874477888236,1,30,18,0.0,0.0,2,0,0
Full,1,15,train,strong,player_win,-10.0,5,100.0,5,Expert,0.46329123015975293,0.11582280753993823,1,32,18,0.0,0.0,2,0,0
Full,1,16,train,strong,player_win,-10.0,5,100.0,5,Expert,0.44012666865176525,0.11003166716294131,1,34,18,0.0,0.0,2,0,0
Full,1,17,train,strong,player_win,-10.0,5,100.0,5,Expert,0.41812033521917696,0.10453008380479424,1,36,18,0.0,0.0,2,0,0
Full,1,18,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3972143184582181,0.09930357961455452,1,38,19,0.0,0.0,2,0,0
Full,1,19,train,strong,player_win,-10.0,5,100.0,5,Expert,0.37735360253530714,0.09433840063382679,1,40,20,0.0,0.0,2,0,0
Full,1,20,train,strong,player_win,-10.0,5,100.0,5,Expert,0.35848592240854177,0.08962148060213544,1,42,20,0.0,0.0,2,0,0
Full,1,21,train,strong,player_win,-10.0,5,100.0,5,Expert,0.34056162628811465,0.08514040657202866,1,44,20,0.0,0.0,2,0,0
Full,1,22,train,strong,player_win,-10.0,5,100.0,5,Expert,0.3235335449737089,0.08088338624342722,1,46,20,0.0,0.0,2,0,0
Full,1,23,train,strong,player_win,-10.0,5,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,48,20,0.0,0.0,2,0,0
Full,1,24,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2919890243387723,0.07299725608469307,1,50,21,0.0,0.0,2,0,0
Full,1,25,train,strong,player_win,-10.0,5,100.0,5,Expert,0.27738957312183365,0.06934739328045841,1,52,21,0.0,0.0,2,0,0
Full,1,26,train,strong,player_win,-10.0,5,100.0,5,Expert,0.263520094465742,0.0658800236164355,1,54,21,0.0,0.0,1,0,1
Full,1,27,train,strong,player_win,-10.0,5,100.0,5,Expert,0.25034408974245487,0.06258602243561372,1,56,21,0.0,0.0,2,0,0
Full,1,28,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2378268852553321,0.059456721313833026,1,58,21,0.0,0.0,2,0,0
Full,1,29,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2259355409925655,0.05648388524814137,1,60,21,0.0,0.0,2,0,0
Full,1,30,train,strong,player_win,-10.0,5,100.0,5,Expert,0.2146387639429372,0.0536596909857343,1,62,22,0.0,0.0,2,0,0
Full,1,31,train,strong,player_win,-10.0,5,100.0,5,Expert,0.20390682574579033,0.05097670643644758,1,64,22,0.0,0.0,2,0,0
Full,1,32,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1937114844585008,0.05,1,66,22,0.0,0.0,2,0,0
Full,1,33,train,strong,player_win,-10.0,5,100.0,5,Expert,0.18402591023557577,0.05,1,68,23,0.0,0.0,1,0,1
Full,1,34,train,strong,player_win,-10.0,5,100.0,5,Expert,0.17482461472379698,0.05,1,70,23,0.0,0.0,2,0,0
Full,1,35,train,strong,player_win,-10.0,5,100.0,5,Expert,0.16608338398760714,0.05,1,72,23,0.0,0.0,2,0,0
Full,1,36,train,strong,player_win,-10.0,5,100.0,5,Expert,0.15777921478822676,0.05,1,74,23,0.0,0.0,2,0,0
Full,1,37,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14989025404881542,0.05,1,76,23,0.0,0.0,2,0,0
Full,1,38,train,strong,player_win,-10.0,5,100.0,5,Expert,0.14239574134637464,0.05,1,78,23,0.0,0.0,2,0,0
Full,1,39,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1352759542790559,0.05,1,80,23,0.0,0.0,2,0,0
Full,1,40,train,strong,player_win,-10.0,5,100.0,5,Expert,0.1285121565651031,0.05,1,82,24,0.0,0.0,2,0,0
Full,1,41,train,strong,player_win,-10.0,5,100.0,5,Expert,0.12208654873684793,0.05,1,84,24,0.0,0.0,2,0,0
Full,1,42,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11598222130000553,0.05,1,86,24,0.0,0.0,2,0,0
Full,1,43,train,strong,player_win,-10.0,5,100.0,5,Expert,0.11018311023500525,0.05,1,88,24,0.0,0.0,2,0,0
Full,1,44,train,strong,player_win,-10.0,5,100.0,5,Expert,0.10467395472325498,0.05,1,90,24,0.0,0.0,2,0,0
Full,1,45,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09944025698709223,0.05,1,92,24,0.0,0.0,2,0,0
Full,1,46,train,strong,player_win,-10.0,5,100.0,5,Expert,0.09446824413773762,0.05,1,94,24,0.0,0.0,2,0,0
Full,1,47,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08974483193085074,0.05,1,96,24,0.0,0.0,2,0,0
Full,1,48,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0852575903343082,0.05,1,98,24,0.0,0.0,2,0,0
Full,1,49,train,strong,player_win,-10.0,5,100.0,5,Expert,0.08099471081759278,0.05,1,100,25,0.0,0.0,1,0,1
Full,1,50,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07694497527671314,0.05,1,102,25,0.0,0.0,2,0,0
Full,1,51,train,strong,player_win,-10.0,5,100.0,5,Expert,0.07309772651287748,0.05,1,104,25,0.0,0.0,2,0,0
Full,1,52,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0694428401872336,0.05,1,106,25,0.0,0.0,2,0,0
Full,1,53,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0659706981778719,0.05,1,108,25,0.0,0.0,2,0,0
Full,1,54,train,strong,player_win,-10.0,5,100.0,5,Expert,0.0626721632689783,0.05,1,110,25,0.0,0.0,2,0,0
Full,1,55,train,strong,player_win,-10.0,5,100.0,5,Expert,0.059538555105529384,0.05,1,112,25,0.0,0.0,2,0,0
Full,1,56,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05656162735025291,0.05,1,114,25,0.0,0.0,2,0,0
Full,1,57,train,strong,player_win,-10.0,5,100.0,5,Expert,0.053733545982740265,0.05,1,116,25,0.0,0.0,2,0,0
Full,1,58,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05104686868360325,0.05,1,118,25,0.0,0.0,2,0,0
Full,1,59,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,120,25,0.0,0.0,2,0,0
Full,1,60,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,122,25,0.0,0.0,2,0,0
Full,1,61,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,124,25,0.0,0.0,2,0,0
Full,1,62,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,126,25,0.0,0.0,2,0,0
Full,1,63,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,128,25,0.0,0.0,2,0,0
Full,1,64,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,130,25,0.0,0.0,2,0,0
Full,1,65,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,132,25,0.0,0.0,2,0,0
Full,1,66,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,134,25,0.0,0.0,2,0,0
Full,1,67,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,136,25,0.0,0.0,1,0,1
Full,1,68,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,138,25,0.0,0.0,2,0,0
Full,1,69,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,140,25,0.0,0.0,2,0,0
Full,1,70,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,142,25,0.0,0.0,2,0,0
Full,1,71,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,144,25,0.0,0.0,2,0,0
Full,1,72,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,146,25,0.0,0.0,2,0,0
Full,1,73,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,148,25,0.0,0.0,2,0,0
Full,1,74,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,150,25,0.0,0.0,2,0,0
Full,1,75,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,152,25,0.0,0.0,2,0,0
Full,1,76,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,154,25,0.0,0.0,2,0,0
Full,1,77,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,156,25,0.0,0.0,2,0,0
Full,1,78,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,158,25,0.0,0.0,2,0,0
Full,1,79,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,160,25,0.0,0.0,2,0,0
Full,1,80,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,162,25,0.0,0.0,2,0,0
Full,1,81,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,164,25,0.0,0.0,2,0,0
Full,1,82,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,166,25,0.0,0.0,2,0,0
Full,1,83,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,168,25,0.0,0.0,2,0,0
Full,1,84,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,170,25,0.0,0.0,2,0,0
Full,1,85,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,172,25,0.0,0.0,2,0,0
Full,1,86,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,174,25,0.0,0.0,2,0,0
Full,1,87,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,176,25,0.0,0.0,2,0,0
Full,1,88,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,178,25,0.0,0.0,2,0,0
Full,1,89,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,180,25,0.0,0.0,2,0,0
Full,1,90,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,182,25,0.0,0.0,2,0,0
Full,1,91,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,184,25,0.0,0.0,2,0,0
Full,1,92,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,186,25,0.0,0.0,2,0,0
Full,1,93,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,188,25,0.0,0.0,2,0,0
Full,1,94,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,190,25,0.0,0.0,2,0,0
Full,1,95,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,192,25,0.0,0.0,2,0,0
Full,1,96,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,194,25,0.0,0.0,2,0,0
Full,1,97,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,196,25,0.0,0.0,2,0,0
Full,1,98,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,198,25,0.0,0.0,2,0,0
Full,1,99,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,200,25,0.0,0.0,2,0,0
Full,1,100,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,202,25,0.0,0.0,2,0,0
Full,1,101,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,204,25,0.0,0.0,2,0,0
Full,1,102,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,206,25,0.0,0.0,2,0,0
Full,1,103,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,208,25,0.0,0.0,2,0,0
Full,1,104,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,210,25,0.0,0.0,2,0,0
Full,1,105,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,212,25,0.0,0.0,2,0,0
Full,1,106,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,214,25,0.0,0.0,2,0,0
Full,1,107,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,216,26,0.0,0.0,1,0,1
Full,1,108,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,218,26,0.0,0.0,2,0,0
Full,1,109,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,220,26,0.0,0.0,2,0,0
Full,1,110,train,strong,player_win,-10.0,5,100.0,5,Expert,0.05,0.05,1,222,26,0.0,0.0,2,0,0
