model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,1,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.95,0.76,1,4,4,3.0,3.0,3,0,1
No Adaptive,1,2,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.9025,0.722,1,7,7,0.0,0.0,2,1,0
No Adaptive,1,3,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.8573749999999999,0.6859,1,11,11,0.0,0.0,2,2,0
No Adaptive,1,4,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.8145062499999999,0.651605,1,16,16,0.0,0.0,2,2,1
No Adaptive,1,5,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,20,19,0.0,0.0,2,0,2
No Adaptive,1,6,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,25,24,0.0,0.0,2,1,2
No Adaptive,1,7,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,28,26,0.0,0.0,1,1,1
No Adaptive,1,8,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,31,29,0.0,0.0,2,0,1
No Adaptive,1,9,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,33,31,0.0,0.0,1,0,1
No Adaptive,1,10,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,37,34,3.0,3.0,2,2,0
No Adaptive,1,11,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,39,35,0.0,0.0,1,0,1
No Adaptive,1,12,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,43,38,0.0,0.0,2,1,1
No Adaptive,1,13,train,heuristic,agent_win,10.0,14,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,50,45,3.0,3.0,6,1,0
No Adaptive,1,14,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.48767497911552943,0.39013998329242355,1,53,47,0.0,0.0,1,1,1
No Adaptive,1,15,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.46329123015975293,0.3706329841278024,1,57,51,0.0,0.0,2,0,2
No Adaptive,1,16,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.44012666865176525,0.3521013349214122,1,61,54,0.0,0.0,1,1,2
No Adaptive,1,17,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.41812033521917696,0.3344962681753416,1,64,56,0.0,0.0,2,1,0
No Adaptive,1,18,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.3972143184582181,0.3177714547665745,1,68,59,3.0,3.0,2,0,2
No Adaptive,1,19,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.37735360253530714,0.30188288202824576,1,71,61,0.0,0.0,2,0,1
No Adaptive,1,20,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.35848592240854177,0.2867887379268334,1,75,65,3.0,3.0,2,1,1
No Adaptive,1,21,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.34056162628811465,0.27244930103049175,1,78,67,0.0,0.0,2,0,1
No Adaptive,1,22,train,heuristic,agent_win,10.0,10,50.0,1,Very Easy,0.3235335449737089,0.2588268359789671,1,83,72,3.0,3.0,2,1,2
No Adaptive,1,23,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.30735686772502346,0.2458854941800188,1,85,74,0.0,0.0,1,0,1
No Adaptive,1,24,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.2919890243387723,0.23359121947101782,1,88,76,3.0,3.0,3,0,0
No Adaptive,1,25,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.27738957312183365,0.22191165849746694,1,92,79,0.0,0.0,2,1,1
No Adaptive,1,26,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.263520094465742,0.2108160755725936,1,94,80,0.0,0.0,1,1,0
No Adaptive,1,27,train,heuristic,player_win,-10.0,11,50.0,1,Very Easy,0.25034408974245487,0.2002752717939639,1,99,84,0.0,0.0,3,0,2
No Adaptive,1,28,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.2378268852553321,0.19026150820426568,1,102,86,0.0,0.0,2,0,1
No Adaptive,1,29,train,heuristic,player_win,-10.0,7,50.0,1,Very Easy,0.2259355409925655,0.1807484327940524,1,105,89,0.0,0.0,2,1,0
No Adaptive,1,30,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.2146387639429372,0.17171101115434978,1,109,92,3.0,3.0,3,0,1
No Adaptive,1,31,train,heuristic,player_win,-10.0,9,50.0,1,Very Easy,0.20390682574579033,0.16312546059663227,1,113,95,0.0,0.0,3,0,1
No Adaptive,1,32,train,heuristic,agent_win,10.0,8,50.0,1,Very Easy,0.1937114844585008,0.15496918756680067,1,117,98,3.0,3.0,2,1,1
No Adaptive,1,33,train,heuristic,player_win,-10.0,5,50.0,1,Very Easy,0.18402591023557577,0.14722072818846063,1,119,99,0.0,0.0,2,0,0
No Adaptive,1,34,train,heuristic,agent_win,10.0,6,50.0,1,Very Easy,0.17482461472379698,0.1398596917790376,1,122,101,3.0,3.0,2,0,1
