model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Adaptive,1,1,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.95,0.76,1,3,3,3.0,3.0,2,0,1
No Adaptive,1,2,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.9025,0.722,1,6,6,3.0,3.0,2,0,1
No Adaptive,1,3,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.8573749999999999,0.6859,1,9,9,3.0,3.0,2,1,0
No Adaptive,1,4,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.8145062499999999,0.651605,1,12,12,3.0,3.0,2,0,1
No Adaptive,1,5,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.7737809374999999,0.6190247499999999,1,15,15,3.0,3.0,1,2,0
No Adaptive,1,6,train,random,agent_win,10.0,12,50.0,1,Very Easy,0.7350918906249998,0.5880735124999998,1,21,21,3.0,3.0,3,3,0
No Adaptive,1,7,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6983372960937497,0.5586698368749998,1,24,23,3.0,3.0,2,0,1
No Adaptive,1,8,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.6634204312890623,0.5307363450312498,1,27,26,3.0,3.0,1,1,1
No Adaptive,1,9,train,random,agent_win,10.0,8,50.0,1,Very Easy,0.6302494097246091,0.5041995277796872,1,31,29,3.0,3.0,3,0,1
No Adaptive,1,10,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5987369392383786,0.4789895513907029,1,34,32,3.0,3.0,1,1,1
No Adaptive,1,11,train,random,agent_win,10.0,6,50.0,1,Very Easy,0.5688000922764596,0.4550400738211677,1,37,35,3.0,3.0,1,1,1
No Adaptive,1,12,train,random,agent_win,10.0,10,50.0,1,Very Easy,0.5403600876626365,0.4322880701301093,1,42,39,3.0,3.0,3,1,1
No Adaptive,1,13,train,random,player_win,-10.0,7,50.0,1,Very Easy,0.5133420832795047,0.4106736666236038,1,45,41,0.0,0.0,3,0,0
