model,seed,episode,phase,opponent,result,reward,move_count,skill,difficulty,difficulty_name,epsilon,effective_epsilon,q_updates_enabled,q_updates,learned_states,avg_abs_q_change,max_abs_q_change,tactical_moves,epsilon_moves,q_policy_moves
No Tactical,1,1,train,heuristic,player_win,-10.0,5,60.0,1,Very Easy,0.95,1.0,1,2,2,0.0,0.0,0,2,0
No Tactical,1,2,train,heuristic,player_win,-10.0,5,70.0,1,Very Easy,0.9025,1.0,1,4,4,0.0,0.0,0,2,0
No Tactical,1,3,train,heuristic,player_win,-10.0,5,80.0,5,Expert,0.8573749999999999,0.21434374999999997,1,6,6,0.0,0.0,0,2,0
No Tactical,1,4,train,heuristic,player_win,-10.0,7,90.0,5,Expert,0.8145062499999999,0.20362656249999997,1,9,9,0.0,0.0,0,1,2
No Tactical,1,5,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.7737809374999999,0.19344523437499997,1,12,12,0.0,0.0,0,0,3
No Tactical,1,6,train,heuristic,player_win,-10.0,9,100.0,5,Expert,0.7350918906249998,0.18377297265624995,1,16,16,0.0,0.0,0,1,3
No Tactical,1,7,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.6983372960937497,0.17458432402343743,1,19,18,0.0,0.0,0,0,3
No Tactical,1,8,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.6634204312890623,0.16585510782226556,1,22,21,0.0,0.0,0,0,3
No Tactical,1,9,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.6302494097246091,0.15756235243115227,1,25,24,0.0,0.0,0,0,3
No Tactical,1,10,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.5987369392383786,0.14968423480959464,1,27,25,0.0,0.0,0,0,2
No Tactical,1,11,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.5688000922764596,0.1422000230691149,1,29,27,0.0,0.0,0,0,2
No Tactical,1,12,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.5403600876626365,0.13509002191565914,1,32,29,0.0,0.0,0,0,3
No Tactical,1,13,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.5133420832795047,0.12833552081987618,1,34,31,0.0,0.0,0,0,2
No Tactical,1,14,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.48767497911552943,0.12191874477888236,1,36,32,0.0,0.0,0,1,1
No Tactical,1,15,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.46329123015975293,0.11582280753993823,1,38,33,0.0,0.0,0,0,2
No Tactical,1,16,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.44012666865176525,0.11003166716294131,1,40,35,0.0,0.0,0,0,2
No Tactical,1,17,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.41812033521917696,0.10453008380479424,1,43,37,0.0,0.0,0,1,2
No Tactical,1,18,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.3972143184582181,0.09930357961455452,1,46,40,0.0,0.0,0,1,2
No Tactical,1,19,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.37735360253530714,0.09433840063382679,1,49,42,0.0,0.0,0,0,3
No Tactical,1,20,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.35848592240854177,0.08962148060213544,1,52,45,0.0,0.0,0,0,3
No Tactical,1,21,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.34056162628811465,0.08514040657202866,1,55,48,0.0,0.0,0,0,3
No Tactical,1,22,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.3235335449737089,0.08088338624342722,1,57,49,0.0,0.0,0,0,2
No Tactical,1,23,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.30735686772502346,0.07683921693125587,1,59,50,0.0,0.0,0,1,1
No Tactical,1,24,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.2919890243387723,0.07299725608469307,1,61,51,0.0,0.0,0,0,2
No Tactical,1,25,train,heuristic,player_win,-10.0,7,100.0,5,Expert,0.27738957312183365,0.06934739328045841,1,64,53,0.0,0.0,0,0,3
No Tactical,1,26,train,heuristic,player_win,-10.0,5,100.0,5,Expert,0.263520094465742,0.0658800236164355,1,66,54,0.0,0.0,0,0,2
